ts,station_pk,fuel,price
2023-01-06T16:39:02Z,791,dizel,1.758
2023-01-06T16:39:02Z,793,100,1.759
2023-01-06T16:39:02Z,793,dizel,1.758
2023-01-06T16:39:02Z,796,100,1.759
2023-01-06T16:39:02Z,796,dizel,1.758
2023-01-06T16:39:02Z,823,100,1.759
2023-01-06T16:39:02Z,823,dizel,1.758
2023-01-06T16:39:02Z,828,100,1.759
2023-01-06T16:39:02Z,828,dizel,1.758
2023-01-06T16:39:02Z,837,100,1.759
2023-01-06T16:39:02Z,837,dizel,1.758
2023-01-06T16:39:02Z,844,100,1.759
2023-01-06T16:39:02Z,844,dizel,1.758
2023-01-06T16:39:02Z,845,100,1.759
2023-01-06T16:39:02Z,845,dizel,1.758
2023-01-06T16:39:02Z,847,dizel,1.758
2023-01-06T16:39:02Z,848,dizel,1.758
2023-01-06T16:39:02Z,861,100,1.759
2023-01-06T16:39:02Z,861,dizel,1.758
2023-01-06T17:27:52Z,1923,100,1.731
2023-01-06T17:27:52Z,1923,95,1.585
2023-01-06T17:27:52Z,1923,dizel,1.730
2023-01-06T17:27:52Z,1945,100,1.731
2023-01-06T17:27:52Z,1945,95,1.585
2023-01-06T17:27:52Z,1945,dizel,1.730
2023-01-06T17:27:52Z,1949,95,1.585
2023-01-06T17:27:52Z,1949,dizel,1.730
2023-01-06T17:27:52Z,1976,100,1.731
2023-01-06T17:27:52Z,1976,95,1.585
2023-01-06T17:27:52Z,1976,dizel,1.730
2023-01-06T17:27:52Z,1977,100,1.731
2023-01-06T17:27:52Z,1977,95,1.585
2023-01-06T17:27:52Z,1977,dizel,1.730
2023-01-06T17:27:52Z,1978,100,1.731
2023-01-06T17:27:52Z,1978,95,1.585
2023-01-06T17:27:52Z,1978,dizel,1.730
2023-01-06T17:27:52Z,1997,100,1.731
2023-01-06T17:27:52Z,1997,95,1.585
2023-01-06T17:27:52Z,1997,dizel,1.730
2023-01-06T17:27:52Z,2000,100,1.731
2023-01-06T17:27:52Z,2000,95,1.585
2023-01-06T17:27:52Z,2000,dizel,1.730
2023-01-06T17:27:52Z,2008,100,1.731
2023-01-06T17:27:52Z,2008,95,1.585
2023-01-06T17:27:52Z,2008,dizel,1.730
2023-01-06T17:27:52Z,2009,95,1.585
2023-01-06T17:27:52Z,2009,dizel,1.730
2023-01-06T17:27:52Z,2018,100,1.731
2023-01-06T17:27:52Z,2018,95,1.585
2023-01-06T17:27:52Z,2018,dizel,1.730
2023-01-06T17:27:52Z,2019,100,1.731
2023-01-06T17:27:52Z,2019,95,1.585
2023-01-06T17:27:52Z,2019,dizel,1.730
2023-01-06T17:27:52Z,2026,100,1.731
2023-01-06T17:27:52Z,2026,95,1.585
2023-01-06T17:27:52Z,2026,dizel,1.730
2023-01-06T17:27:52Z,2027,100,1.731
2023-01-06T17:27:52Z,2027,95,1.585
2023-01-06T17:27:52Z,2027,dizel,1.730
2023-01-06T17:27:52Z,2030,95,1.585
2023-01-06T17:27:52Z,2030,dizel,1.730
2023-01-06T17:27:52Z,2031,95,1.585
2023-01-06T17:27:52Z,2031,dizel,1.730
2023-01-06T17:27:52Z,2032,95,1.585
2023-01-06T17:27:52Z,2032,dizel,1.730
2023-01-06T17:27:52Z,2059,95,1.585
2023-01-06T17:27:52Z,2059,dizel,1.730
2023-01-06T17:27:52Z,2060,95,1.585
2023-01-06T17:27:52Z,2060,dizel,1.730
2023-01-06T17:27:52Z,2088,100,1.731
2023-01-06T17:27:52Z,2088,95,1.585
2023-01-06T17:27:52Z,2088,dizel,1.730
2023-01-06T17:27:52Z,2089,100,1.731
2023-01-06T17:27:52Z,2089,95,1.585
2023-01-06T17:27:52Z,2089,dizel,1.730
2023-01-06T17:27:52Z,2095,100,1.731
2023-01-06T17:27:52Z,2095,95,1.585
2023-01-06T17:27:52Z,2095,dizel,1.730
2023-01-06T17:27:52Z,2096,95,1.585
2023-01-06T17:27:52Z,2096,dizel,1.730
2023-01-06T17:27:52Z,2100,100,1.731
2023-01-06T17:27:52Z,2100,95,1.585
2023-01-06T17:27:52Z,2100,dizel,1.730
2023-01-06T17:27:52Z,2101,100,1.731
2023-01-06T17:27:52Z,2101,95,1.585
2023-01-06T17:27:52Z,2101,dizel,1.730
2023-01-06T17:27:52Z,2120,100,1.731
2023-01-06T17:27:52Z,2120,95,1.585
2023-01-06T17:27:52Z,2120,dizel,1.730
2023-01-06T17:27:52Z,2123,100,1.731
2023-01-06T17:27:52Z,2123,95,1.585
2023-01-06T17:27:52Z,2123,dizel,1.730
2023-01-06T17:27:52Z,2141,100,1.731
2023-01-06T17:27:52Z,2141,95,1.585
2023-01-06T17:27:52Z,2141,dizel,1.730
2023-01-06T17:27:52Z,2162,100,1.731
2023-01-06T17:27:52Z,2162,95,1.585
2023-01-06T17:27:52Z,2162,dizel,1.730
2023-01-06T17:27:52Z,2175,95,1.585
2023-01-06T17:27:52Z,2175,dizel,1.730
2023-01-06T17:27:52Z,2176,95,1.585
2023-01-06T17:27:52Z,2176,dizel,1.730
2023-01-06T17:27:52Z,2201,95,1.585
2023-01-06T17:27:52Z,2201,dizel,1.730
2023-01-06T17:27:52Z,2202,100,1.731
2023-01-06T17:27:52Z,2202,95,1.585
2023-01-06T17:27:52Z,2202,dizel,1.730
2023-01-06T17:27:52Z,2216,95,1.585
2023-01-06T17:27:52Z,2216,dizel,1.730
2023-01-06T17:27:52Z,2229,100,1.731
2023-01-06T17:27:52Z,2229,95,1.585
2023-01-06T17:27:52Z,2229,dizel,1.730
2023-01-06T17:27:52Z,2230,100,1.731
2023-01-06T17:27:52Z,2230,95,1.585
2023-01-06T17:27:52Z,2230,dizel,1.730
2023-01-06T17:27:52Z,2231,95,1.585
2023-01-06T17:27:52Z,2231,dizel,1.730
2023-01-06T17:27:52Z,2232,95,1.585
2023-01-06T17:27:52Z,2232,dizel,1.730
2023-01-06T23:25:44Z,1548,dizel-premium,1.715
2023-01-06T23:25:44Z,1549,dizel-premium,1.715
2023-01-06T23:25:44Z,1550,dizel-premium,1.715
2023-01-06T23:25:44Z,1551,dizel-premium,1.715
2023-01-06T23:25:44Z,1552,dizel-premium,1.715
2023-01-06T23:25:44Z,1553,dizel-premium,1.715
2023-01-06T23:25:44Z,1554,dizel-premium,1.715
2023-01-06T23:25:44Z,1555,dizel-premium,1.715
2023-01-06T23:25:44Z,1556,dizel-premium,1.715
2023-01-06T23:25:44Z,1557,dizel-premium,1.715
2023-01-06T23:25:44Z,1558,dizel-premium,1.715
2023-01-06T23:25:44Z,1559,100,1.735
2023-01-06T23:25:44Z,1559,95,1.598
2023-01-06T23:25:44Z,1559,dizel,1.745
2023-01-06T23:25:44Z,1560,dizel-premium,1.715
2023-01-06T23:25:44Z,1561,dizel-premium,1.715
2023-01-06T23:25:44Z,1562,dizel-premium,1.715
2023-01-06T23:25:44Z,1563,dizel-premium,1.715
2023-01-06T23:25:44Z,1564,dizel-premium,1.715
2023-01-06T23:25:44Z,1565,dizel-premium,1.715
2023-01-06T23:25:44Z,1566,dizel-premium,1.715
2023-01-06T23:25:44Z,1567,dizel-premium,1.715
2023-01-06T23:25:44Z,1568,100,1.735
2023-01-06T23:25:44Z,1568,95,1.598
2023-01-06T23:25:44Z,1568,dizel,1.745
2023-01-06T23:25:44Z,1571,dizel-premium,1.715
2023-01-06T23:25:44Z,1572,dizel-premium,1.715
2023-01-06T23:25:44Z,1575,dizel-premium,1.715
2023-01-06T23:25:44Z,1576,dizel-premium,1.715
2023-01-06T23:25:44Z,1577,dizel-premium,1.715
2023-01-06T23:25:44Z,1578,dizel-premium,1.715
2023-01-06T23:25:44Z,1579,dizel-premium,1.715
2023-01-06T23:25:44Z,1580,dizel-premium,1.715
2023-01-06T23:25:44Z,1581,dizel-premium,1.715
2023-01-06T23:25:44Z,1583,dizel-premium,1.715
2023-01-06T23:25:44Z,1585,dizel-premium,1.715
2023-01-06T23:25:44Z,1586,dizel-premium,1.715
2023-01-06T23:25:44Z,1587,dizel-premium,1.715
2023-01-06T23:25:44Z,1588,dizel-premium,1.715
2023-01-06T23:25:44Z,1589,dizel-premium,1.715
2023-01-06T23:25:44Z,1590,dizel-premium,1.715
2023-01-06T23:25:44Z,1591,dizel-premium,1.715
2023-01-06T23:25:44Z,1592,dizel-premium,1.715
2023-01-06T23:25:44Z,1593,dizel-premium,1.715
2023-01-06T23:25:44Z,1923,100,1.758
2023-01-06T23:25:44Z,1923,95,1.601
2023-01-06T23:25:44Z,1923,dizel,1.751
2023-01-06T23:25:44Z,1945,100,1.758
2023-01-06T23:25:44Z,1945,95,1.601
2023-01-06T23:25:44Z,1945,dizel,1.751
2023-01-06T23:25:44Z,1949,95,1.602
2023-01-06T23:25:44Z,1949,dizel,1.752
2023-01-06T23:25:44Z,1976,100,1.758
2023-01-06T23:25:44Z,1976,95,1.601
2023-01-06T23:25:44Z,1976,dizel,1.751
2023-01-06T23:25:44Z,1977,100,1.758
2023-01-06T23:25:44Z,1977,95,1.601
2023-01-06T23:25:44Z,1977,dizel,1.751
2023-01-06T23:25:44Z,1978,100,1.758
2023-01-06T23:25:44Z,1978,95,1.601
2023-01-06T23:25:44Z,1978,dizel,1.751
2023-01-06T23:25:44Z,1997,100,1.758
2023-01-06T23:25:44Z,1997,95,1.601
2023-01-06T23:25:44Z,1997,dizel,1.751
2023-01-06T23:25:44Z,2000,100,1.759
2023-01-06T23:25:44Z,2000,95,1.602
2023-01-06T23:25:44Z,2000,dizel,1.752
2023-01-06T23:25:44Z,2008,100,1.758
2023-01-06T23:25:44Z,2008,95,1.601
2023-01-06T23:25:44Z,2008,dizel,1.751
2023-01-06T23:25:44Z,2009,95,1.602
2023-01-06T23:25:44Z,2009,dizel,1.752
2023-01-06T23:25:44Z,2018,100,1.758
2023-01-06T23:25:44Z,2018,95,1.601
2023-01-06T23:25:44Z,2018,dizel,1.751
2023-01-06T23:25:44Z,2019,100,1.758
2023-01-06T23:25:44Z,2019,95,1.601
2023-01-06T23:25:44Z,2019,dizel,1.751
2023-01-06T23:25:44Z,2026,100,1.758
2023-01-06T23:25:44Z,2026,95,1.601
2023-01-06T23:25:44Z,2026,dizel,1.751
2023-01-06T23:25:44Z,2027,100,1.758
2023-01-06T23:25:44Z,2027,95,1.601
2023-01-06T23:25:44Z,2027,dizel,1.751
2023-01-06T23:25:44Z,2030,95,1.602
2023-01-06T23:25:44Z,2030,dizel,1.752
2023-01-06T23:25:44Z,2031,95,1.602
2023-01-06T23:25:44Z,2031,dizel,1.752
2023-01-06T23:25:44Z,2032,95,1.602
2023-01-06T23:25:44Z,2032,dizel,1.752
2023-01-06T23:25:44Z,2059,95,1.602
2023-01-06T23:25:44Z,2059,dizel,1.752
2023-01-06T23:25:44Z,2060,95,1.602
2023-01-06T23:25:44Z,2060,dizel,1.752
2023-01-06T23:25:44Z,2088,100,1.758
2023-01-06T23:25:44Z,2088,95,1.601
2023-01-06T23:25:44Z,2088,dizel,1.751
2023-01-06T23:25:44Z,2089,100,1.758
2023-01-06T23:25:44Z,2089,95,1.601
2023-01-06T23:25:44Z,2089,dizel,1.751
2023-01-06T23:25:44Z,2095,100,1.758
2023-01-06T23:25:44Z,2095,95,1.601
2023-01-06T23:25:44Z,2095,dizel,1.751
2023-01-06T23:25:44Z,2096,95,1.602
2023-01-06T23:25:44Z,2096,dizel,1.752
2023-01-06T23:25:44Z,2100,100,1.758
2023-01-06T23:25:44Z,2100,95,1.601
2023-01-06T23:25:44Z,2100,dizel,1.751
2023-01-06T23:25:44Z,2101,100,1.758
2023-01-06T23:25:44Z,2101,95,1.601
2023-01-06T23:25:44Z,2101,dizel,1.751
2023-01-06T23:25:44Z,2120,100,1.758
2023-01-06T23:25:44Z,2120,95,1.601
2023-01-06T23:25:44Z,2120,dizel,1.751
2023-01-06T23:25:44Z,2123,100,1.758
2023-01-06T23:25:44Z,2123,95,1.601
2023-01-06T23:25:44Z,2123,dizel,1.751
2023-01-06T23:25:44Z,2141,100,1.758
2023-01-06T23:25:44Z,2141,95,1.601
2023-01-06T23:25:44Z,2141,dizel,1.751
2023-01-06T23:25:44Z,2162,100,1.758
2023-01-06T23:25:44Z,2162,95,1.601
2023-01-06T23:25:44Z,2162,dizel,1.751
2023-01-06T23:25:44Z,2175,95,1.602
2023-01-06T23:25:44Z,2175,dizel,1.752
2023-01-06T23:25:44Z,2176,95,1.602
2023-01-06T23:25:44Z,2176,dizel,1.752
2023-01-06T23:25:44Z,2201,95,1.602
2023-01-06T23:25:44Z,2201,dizel,1.752
2023-01-06T23:25:44Z,2202,100,1.758
2023-01-06T23:25:44Z,2202,95,1.601
2023-01-06T23:25:44Z,2202,dizel,1.751
2023-01-06T23:25:44Z,2216,95,1.602
2023-01-06T23:25:44Z,2216,dizel,1.752
2023-01-06T23:25:44Z,2229,100,1.758
2023-01-06T23:25:44Z,2229,95,1.601
2023-01-06T23:25:44Z,2229,dizel,1.751
2023-01-06T23:25:44Z,2230,100,1.758
2023-01-06T23:25:44Z,2230,95,1.601
2023-01-06T23:25:44Z,2230,dizel,1.751
2023-01-06T23:25:44Z,2231,95,1.602
2023-01-06T23:25:44Z,2231,dizel,1.752
2023-01-06T23:25:44Z,2232,95,1.602
2023-01-06T23:25:44Z,2232,dizel,1.752
2023-01-06T23:25:44Z,2234,dizel-premium,1.715
2023-01-06T23:25:44Z,2235,dizel-premium,1.715
2023-01-06T23:25:44Z,2283,dizel-premium,1.715
2023-01-06T23:25:44Z,2284,dizel-premium,1.715
2023-01-06T23:25:44Z,2285,dizel-premium,1.715
2023-01-06T23:25:44Z,2286,dizel-premium,1.715
2023-01-06T23:25:44Z,2287,dizel-premium,1.715
2023-01-07T08:30:24Z,1923,100,1.763
2023-01-07T08:30:24Z,1923,95,1.610
2023-01-07T08:30:24Z,1923,dizel,1.763
2023-01-07T08:30:24Z,1945,100,1.763
2023-01-07T08:30:24Z,1945,95,1.610
2023-01-07T08:30:24Z,1945,dizel,1.763
2023-01-07T08:30:24Z,1949,95,1.611
2023-01-07T08:30:24Z,1949,dizel,1.764
2023-01-07T08:30:24Z,1976,100,1.763
2023-01-07T08:30:24Z,1976,95,1.610
2023-01-07T08:30:24Z,1976,dizel,1.763
2023-01-07T08:30:24Z,1977,100,1.763
2023-01-07T08:30:24Z,1977,95,1.610
2023-01-07T08:30:24Z,1977,dizel,1.763
2023-01-07T08:30:24Z,1978,100,1.763
2023-01-07T08:30:24Z,1978,95,1.610
2023-01-07T08:30:24Z,1978,dizel,1.763
2023-01-07T08:30:24Z,1997,100,1.763
2023-01-07T08:30:24Z,1997,95,1.610
2023-01-07T08:30:24Z,1997,dizel,1.763
2023-01-07T08:30:24Z,2000,100,1.764
2023-01-07T08:30:24Z,2000,95,1.611
2023-01-07T08:30:24Z,2000,dizel,1.764
2023-01-07T08:30:24Z,2008,100,1.763
2023-01-07T08:30:24Z,2008,95,1.610
2023-01-07T08:30:24Z,2008,dizel,1.763
2023-01-07T08:30:24Z,2009,95,1.611
2023-01-07T08:30:24Z,2009,dizel,1.764
2023-01-07T08:30:24Z,2018,100,1.763
2023-01-07T08:30:24Z,2018,95,1.610
2023-01-07T08:30:24Z,2018,dizel,1.763
2023-01-07T08:30:24Z,2019,100,1.763
2023-01-07T08:30:24Z,2019,95,1.610
2023-01-07T08:30:24Z,2019,dizel,1.763
2023-01-07T08:30:24Z,2026,100,1.763
2023-01-07T08:30:24Z,2026,95,1.610
2023-01-07T08:30:24Z,2026,dizel,1.763
2023-01-07T08:30:24Z,2027,100,1.763
2023-01-07T08:30:24Z,2027,95,1.610
2023-01-07T08:30:24Z,2027,dizel,1.763
2023-01-07T08:30:24Z,2030,95,1.611
2023-01-07T08:30:24Z,2030,dizel,1.764
2023-01-07T08:30:24Z,2031,95,1.611
2023-01-07T08:30:24Z,2031,dizel,1.764
2023-01-07T08:30:24Z,2032,95,1.611
2023-01-07T08:30:24Z,2032,dizel,1.764
2023-01-07T08:30:24Z,2059,95,1.611
2023-01-07T08:30:24Z,2059,dizel,1.764
2023-01-07T08:30:24Z,2060,95,1.611
2023-01-07T08:30:24Z,2060,dizel,1.764
2023-01-07T08:30:24Z,2088,100,1.763
2023-01-07T08:30:24Z,2088,95,1.610
2023-01-07T08:30:24Z,2088,dizel,1.763
2023-01-07T08:30:24Z,2089,100,1.763
2023-01-07T08:30:24Z,2089,95,1.610
2023-01-07T08:30:24Z,2089,dizel,1.763
2023-01-07T08:30:24Z,2095,100,1.763
2023-01-07T08:30:24Z,2095,95,1.610
2023-01-07T08:30:24Z,2095,dizel,1.763
2023-01-07T08:30:24Z,2096,95,1.611
2023-01-07T08:30:24Z,2096,dizel,1.764
2023-01-07T08:30:24Z,2100,100,1.763
2023-01-07T08:30:24Z,2100,95,1.610
2023-01-07T08:30:24Z,2100,dizel,1.763
2023-01-07T08:30:24Z,2101,100,1.763
2023-01-07T08:30:24Z,2101,95,1.610
2023-01-07T08:30:24Z,2101,dizel,1.763
2023-01-07T08:30:24Z,2120,100,1.763
2023-01-07T08:30:24Z,2120,95,1.610
2023-01-07T08:30:24Z,2120,dizel,1.763
2023-01-07T08:30:24Z,2123,100,1.763
2023-01-07T08:30:24Z,2123,95,1.610
2023-01-07T08:30:24Z,2123,dizel,1.763
2023-01-07T08:30:24Z,2141,100,1.763
2023-01-07T08:30:24Z,2141,95,1.610
2023-01-07T08:30:24Z,2141,dizel,1.763
2023-01-07T08:30:24Z,2162,100,1.763
2023-01-07T08:30:24Z,2162,95,1.610
2023-01-07T08:30:24Z,2162,dizel,1.763
2023-01-07T08:30:24Z,2175,95,1.611
2023-01-07T08:30:24Z,2175,dizel,1.764
2023-01-07T08:30:24Z,2176,95,1.611
2023-01-07T08:30:24Z,2176,dizel,1.764
2023-01-07T08:30:24Z,2201,95,1.611
2023-01-07T08:30:24Z,2201,dizel,1.764
2023-01-07T08:30:24Z,2202,100,1.763
2023-01-07T08:30:24Z,2202,95,1.610
2023-01-07T08:30:24Z,2202,dizel,1.763
2023-01-07T08:30:24Z,2216,95,1.611
2023-01-07T08:30:24Z,2216,dizel,1.764
2023-01-07T08:30:24Z,2229,100,1.763
2023-01-07T08:30:24Z,2229,95,1.610
2023-01-07T08:30:24Z,2229,dizel,1.763
2023-01-07T08:30:24Z,2230,100,1.763
2023-01-07T08:30:24Z,2230,95,1.610
2023-01-07T08:30:24Z,2230,dizel,1.763
2023-01-07T08:30:24Z,2231,95,1.611
2023-01-07T08:30:24Z,2231,dizel,1.764
2023-01-07T08:30:24Z,2232,95,1.611
2023-01-07T08:30:24Z,2232,dizel,1.764
2023-01-07T12:44:29Z,1923,100,1.758
2023-01-07T12:44:29Z,1923,95,1.601
2023-01-07T12:44:29Z,1923,dizel,1.751
2023-01-07T12:44:29Z,1945,100,1.758
2023-01-07T12:44:29Z,1945,95,1.601
2023-01-07T12:44:29Z,1945,dizel,1.751
2023-01-07T12:44:29Z,1949,95,1.602
2023-01-07T12:44:29Z,1949,dizel,1.752
2023-01-07T12:44:29Z,1976,100,1.758
2023-01-07T12:44:29Z,1976,95,1.601
2023-01-07T12:44:29Z,1976,dizel,1.751
2023-01-07T12:44:29Z,1977,100,1.758
2023-01-07T12:44:29Z,1977,95,1.601
2023-01-07T12:44:29Z,1977,dizel,1.751
2023-01-07T12:44:29Z,1978,100,1.758
2023-01-07T12:44:29Z,1978,95,1.601
2023-01-07T12:44:29Z,1978,dizel,1.751
2023-01-07T12:44:29Z,1997,100,1.758
2023-01-07T12:44:29Z,1997,95,1.601
2023-01-07T12:44:29Z,1997,dizel,1.751
2023-01-07T12:44:29Z,2000,100,1.759
2023-01-07T12:44:29Z,2000,95,1.602
2023-01-07T12:44:29Z,2000,dizel,1.752
2023-01-07T12:44:29Z,2008,100,1.758
2023-01-07T12:44:29Z,2008,95,1.601
2023-01-07T12:44:29Z,2008,dizel,1.751
2023-01-07T12:44:29Z,2009,95,1.602
2023-01-07T12:44:29Z,2009,dizel,1.752
2023-01-07T12:44:29Z,2018,100,1.758
2023-01-07T12:44:29Z,2018,95,1.601
2023-01-07T12:44:29Z,2018,dizel,1.751
2023-01-07T12:44:29Z,2019,100,1.758
2023-01-07T12:44:29Z,2019,95,1.601
2023-01-07T12:44:29Z,2019,dizel,1.751
2023-01-07T12:44:29Z,2026,100,1.758
2023-01-07T12:44:29Z,2026,95,1.601
2023-01-07T12:44:29Z,2026,dizel,1.751
2023-01-07T12:44:29Z,2027,100,1.758
2023-01-07T12:44:29Z,2027,95,1.601
2023-01-07T12:44:29Z,2027,dizel,1.751
2023-01-07T12:44:29Z,2030,95,1.602
2023-01-07T12:44:29Z,2030,dizel,1.752
2023-01-07T12:44:29Z,2031,95,1.602
2023-01-07T12:44:29Z,2031,dizel,1.752
2023-01-07T12:44:29Z,2032,95,1.602
2023-01-07T12:44:29Z,2032,dizel,1.752
2023-01-07T12:44:29Z,2059,95,1.602
2023-01-07T12:44:29Z,2059,dizel,1.752
2023-01-07T12:44:29Z,2060,95,1.602
2023-01-07T12:44:29Z,2060,dizel,1.752
2023-01-07T12:44:29Z,2088,100,1.758
2023-01-07T12:44:29Z,2088,95,1.601
2023-01-07T12:44:29Z,2088,dizel,1.751
2023-01-07T12:44:29Z,2089,100,1.758
2023-01-07T12:44:29Z,2089,95,1.601
2023-01-07T12:44:29Z,2089,dizel,1.751
2023-01-07T12:44:29Z,2095,100,1.758
2023-01-07T12:44:29Z,2095,95,1.601
2023-01-07T12:44:29Z,2095,dizel,1.751
2023-01-07T12:44:29Z,2096,95,1.602
2023-01-07T12:44:29Z,2096,dizel,1.752
2023-01-07T12:44:29Z,2100,100,1.758
2023-01-07T12:44:29Z,2100,95,1.601
2023-01-07T12:44:29Z,2100,dizel,1.751
2023-01-07T12:44:29Z,2101,100,1.758
2023-01-07T12:44:29Z,2101,95,1.601
2023-01-07T12:44:29Z,2101,dizel,1.751
2023-01-07T12:44:29Z,2120,100,1.758
2023-01-07T12:44:29Z,2120,95,1.601
2023-01-07T12:44:29Z,2120,dizel,1.751
2023-01-07T12:44:29Z,2123,100,1.758
2023-01-07T12:44:29Z,2123,95,1.601
2023-01-07T12:44:29Z,2123,dizel,1.751
2023-01-07T12:44:29Z,2141,100,1.758
2023-01-07T12:44:29Z,2141,95,1.601
2023-01-07T12:44:29Z,2141,dizel,1.751
2023-01-07T12:44:29Z,2162,100,1.758
2023-01-07T12:44:29Z,2162,95,1.601
2023-01-07T12:44:29Z,2162,dizel,1.751
2023-01-07T12:44:29Z,2175,95,1.602
2023-01-07T12:44:29Z,2175,dizel,1.752
2023-01-07T12:44:29Z,2176,95,1.602
2023-01-07T12:44:29Z,2176,dizel,1.752
2023-01-07T12:44:29Z,2201,95,1.602
2023-01-07T12:44:29Z,2201,dizel,1.752
2023-01-07T12:44:29Z,2202,100,1.758
2023-01-07T12:44:29Z,2202,95,1.601
2023-01-07T12:44:29Z,2202,dizel,1.751
2023-01-07T12:44:29Z,2216,95,1.602
2023-01-07T12:44:29Z,2216,dizel,1.752
2023-01-07T12:44:29Z,2229,100,1.758
2023-01-07T12:44:29Z,2229,95,1.601
2023-01-07T12:44:29Z,2229,dizel,1.751
2023-01-07T12:44:29Z,2230,100,1.758
2023-01-07T12:44:29Z,2230,95,1.601
2023-01-07T12:44:29Z,2230,dizel,1.751
2023-01-07T12:44:29Z,2231,95,1.602
2023-01-07T12:44:29Z,2231,dizel,1.752
2023-01-07T12:44:29Z,2232,95,1.602
2023-01-07T12:44:29Z,2232,dizel,1.752
2023-01-08T08:30:38Z,1923,100,1.763
2023-01-08T08:30:38Z,1923,95,1.610
2023-01-08T08:30:38Z,1923,dizel,1.763
2023-01-08T08:30:38Z,1945,100,1.763
2023-01-08T08:30:38Z,1945,95,1.610
2023-01-08T08:30:38Z,1945,dizel,1.763
2023-01-08T08:30:38Z,1949,95,1.611
2023-01-08T08:30:38Z,1949,dizel,1.764
2023-01-08T08:30:38Z,1976,100,1.763
2023-01-08T08:30:38Z,1976,95,1.610
2023-01-08T08:30:38Z,1976,dizel,1.763
2023-01-08T08:30:38Z,1977,100,1.763
2023-01-08T08:30:38Z,1977,95,1.610
2023-01-08T08:30:38Z,1977,dizel,1.763
2023-01-08T08:30:38Z,1978,100,1.763
2023-01-08T08:30:38Z,1978,95,1.610
2023-01-08T08:30:38Z,1978,dizel,1.763
2023-01-08T08:30:38Z,1997,100,1.763
2023-01-08T08:30:38Z,1997,95,1.610
2023-01-08T08:30:38Z,1997,dizel,1.763
2023-01-08T08:30:38Z,2000,100,1.764
2023-01-08T08:30:38Z,2000,95,1.611
2023-01-08T08:30:38Z,2000,dizel,1.764
2023-01-08T08:30:38Z,2008,100,1.763
2023-01-08T08:30:38Z,2008,95,1.610
2023-01-08T08:30:38Z,2008,dizel,1.763
2023-01-08T08:30:38Z,2009,95,1.611
2023-01-08T08:30:38Z,2009,dizel,1.764
2023-01-08T08:30:38Z,2018,100,1.763
2023-01-08T08:30:38Z,2018,95,1.610
2023-01-08T08:30:38Z,2018,dizel,1.763
2023-01-08T08:30:38Z,2019,100,1.763
2023-01-08T08:30:38Z,2019,95,1.610
2023-01-08T08:30:38Z,2019,dizel,1.763
2023-01-08T08:30:38Z,2026,100,1.763
2023-01-08T08:30:38Z,2026,95,1.610
2023-01-08T08:30:38Z,2026,dizel,1.763
2023-01-08T08:30:38Z,2027,100,1.763
2023-01-08T08:30:38Z,2027,95,1.610
2023-01-08T08:30:38Z,2027,dizel,1.763
2023-01-08T08:30:38Z,2030,95,1.611
2023-01-08T08:30:38Z,2030,dizel,1.764
2023-01-08T08:30:38Z,2031,95,1.611
2023-01-08T08:30:38Z,2031,dizel,1.764
2023-01-08T08:30:38Z,2032,95,1.611
2023-01-08T08:30:38Z,2032,dizel,1.764
2023-01-08T08:30:38Z,2059,95,1.611
2023-01-08T08:30:38Z,2059,dizel,1.764
2023-01-08T08:30:38Z,2060,95,1.611
2023-01-08T08:30:38Z,2060,dizel,1.764
2023-01-08T08:30:38Z,2088,100,1.763
2023-01-08T08:30:38Z,2088,95,1.610
2023-01-08T08:30:38Z,2088,dizel,1.763
2023-01-08T08:30:38Z,2089,100,1.763
2023-01-08T08:30:38Z,2089,95,1.610
2023-01-08T08:30:38Z,2089,dizel,1.763
2023-01-08T08:30:38Z,2095,100,1.763
2023-01-08T08:30:38Z,2095,95,1.610
2023-01-08T08:30:38Z,2095,dizel,1.763
2023-01-08T08:30:38Z,2096,95,1.611
2023-01-08T08:30:38Z,2096,dizel,1.764
2023-01-08T08:30:38Z,2100,100,1.763
2023-01-08T08:30:38Z,2100,95,1.610
2023-01-08T08:30:38Z,2100,dizel,1.763
2023-01-08T08:30:38Z,2101,100,1.763
2023-01-08T08:30:38Z,2101,95,1.610
2023-01-08T08:30:38Z,2101,dizel,1.763
2023-01-08T08:30:38Z,2120,100,1.763
2023-01-08T08:30:38Z,2120,95,1.610
2023-01-08T08:30:38Z,2120,dizel,1.763
2023-01-08T08:30:38Z,2123,100,1.763
2023-01-08T08:30:38Z,2123,95,1.610
2023-01-08T08:30:38Z,2123,dizel,1.763
2023-01-08T08:30:38Z,2141,100,1.763
2023-01-08T08:30:38Z,2141,95,1.610
2023-01-08T08:30:38Z,2141,dizel,1.763
2023-01-08T08:30:38Z,2162,100,1.763
2023-01-08T08:30:38Z,2162,95,1.610
2023-01-08T08:30:38Z,2162,dizel,1.763
2023-01-08T08:30:38Z,2175,95,1.611
2023-01-08T08:30:38Z,2175,dizel,1.764
2023-01-08T08:30:38Z,2176,95,1.611
2023-01-08T08:30:38Z,2176,dizel,1.764
2023-01-08T08:30:38Z,2201,95,1.611
2023-01-08T08:30:38Z,2201,dizel,1.764
2023-01-08T08:30:38Z,2202,100,1.763
2023-01-08T08:30:38Z,2202,95,1.610
