ts,station_pk,fuel,price
2024-05-06T22:28:33Z,2224,95,1.541
2024-05-06T22:28:33Z,2224,KOEL,1.127
2024-05-06T22:28:33Z,2224,dizel,1.484
2024-05-06T22:28:33Z,2225,100,1.837
2024-05-06T22:28:33Z,2225,95,1.541
2024-05-06T22:28:33Z,2225,KOEL,1.127
2024-05-06T22:28:33Z,2225,dizel,1.484
2024-05-06T22:28:33Z,2227,100,1.837
2024-05-06T22:28:33Z,2227,95,1.541
2024-05-06T22:28:33Z,2227,dizel,1.484
2024-05-06T22:28:33Z,2228,100,1.837
2024-05-06T22:28:33Z,2228,95,1.541
2024-05-06T22:28:33Z,2228,KOEL,1.127
2024-05-06T22:28:33Z,2228,dizel,1.484
2024-05-06T22:28:33Z,2229,100,1.958
2024-05-06T22:28:33Z,2229,95,1.790
2024-05-06T22:28:33Z,2229,dizel,1.706
2024-05-06T22:28:33Z,2229,dizel-premium,1.888
2024-05-06T22:28:33Z,2230,100,1.958
2024-05-06T22:28:33Z,2230,95,1.790
2024-05-06T22:28:33Z,2230,dizel,1.706
2024-05-06T22:28:33Z,2230,dizel-premium,1.888
2024-05-06T22:28:33Z,2231,100,1.958
2024-05-06T22:28:33Z,2231,95,1.790
2024-05-06T22:28:33Z,2231,dizel,1.706
2024-05-06T22:28:33Z,2231,dizel-premium,1.888
2024-05-06T22:28:33Z,2232,100,1.958
2024-05-06T22:28:33Z,2232,95,1.790
2024-05-06T22:28:33Z,2232,dizel,1.706
2024-05-06T22:28:33Z,2232,dizel-premium,1.888
2024-05-06T22:28:33Z,2233,100,1.837
2024-05-06T22:28:33Z,2233,95,1.541
2024-05-06T22:28:33Z,2233,dizel,1.484
2024-05-06T22:28:33Z,2234,100,1.838
2024-05-06T22:28:33Z,2234,95,1.541
2024-05-06T22:28:33Z,2234,KOEL,1.127
2024-05-06T22:28:33Z,2234,dizel,1.484
2024-05-06T22:28:33Z,2234,dizel-premium,1.758
2024-05-06T22:28:33Z,2235,100,1.838
2024-05-06T22:28:33Z,2235,95,1.541
2024-05-06T22:28:33Z,2235,KOEL,1.127
2024-05-06T22:28:33Z,2235,dizel,1.484
2024-05-06T22:28:33Z,2235,dizel-premium,1.758
2024-05-06T22:28:33Z,2236,100,1.838
2024-05-06T22:28:33Z,2236,95,1.541
2024-05-06T22:28:33Z,2236,KOEL,1.127
2024-05-06T22:28:33Z,2236,dizel,1.484
2024-05-06T22:28:33Z,2236,dizel-premium,1.758
2024-05-06T22:28:33Z,2237,95,1.541
2024-05-06T22:28:33Z,2237,dizel,1.484
2024-05-06T22:28:33Z,2238,95,1.541
2024-05-06T22:28:33Z,2238,dizel,1.484
2024-05-06T22:28:33Z,2239,95,1.541
2024-05-06T22:28:33Z,2239,dizel,1.484
2024-05-06T22:28:33Z,2240,95,1.541
2024-05-06T22:28:33Z,2240,dizel,1.484
2024-05-06T22:28:33Z,2241,95,1.541
2024-05-06T22:28:33Z,2241,dizel,1.484
2024-05-06T22:28:33Z,2242,95,1.541
2024-05-06T22:28:33Z,2242,dizel,1.484
2024-05-06T22:28:33Z,2243,95,1.541
2024-05-06T22:28:33Z,2243,dizel,1.484
2024-05-06T22:28:33Z,2244,95,1.541
2024-05-06T22:28:33Z,2244,dizel,1.484
2024-05-06T22:28:33Z,2245,95,1.541
2024-05-06T22:28:33Z,2245,dizel,1.484
2024-05-06T22:28:33Z,2246,95,1.541
2024-05-06T22:28:33Z,2246,dizel,1.484
2024-05-06T22:28:33Z,2247,95,1.541
2024-05-06T22:28:33Z,2247,dizel,1.484
2024-05-06T22:28:33Z,2248,95,1.541
2024-05-06T22:28:33Z,2248,dizel,1.484
2024-05-06T22:28:33Z,2249,95,1.541
2024-05-06T22:28:33Z,2249,dizel,1.484
2024-05-06T22:28:33Z,2250,95,1.541
2024-05-06T22:28:33Z,2250,dizel,1.484
2024-05-06T22:28:33Z,2251,95,1.541
2024-05-06T22:28:33Z,2251,dizel,1.484
2024-05-06T22:28:33Z,2252,95,1.541
2024-05-06T22:28:33Z,2252,dizel,1.484
2024-05-06T22:28:33Z,2253,95,1.541
2024-05-06T22:28:33Z,2253,dizel,1.484
2024-05-06T22:28:33Z,2254,95,1.541
2024-05-06T22:28:33Z,2254,dizel,1.484
2024-05-06T22:28:33Z,2255,95,1.541
2024-05-06T22:28:33Z,2255,dizel,1.484
2024-05-06T22:28:33Z,2256,95,1.541
2024-05-06T22:28:33Z,2256,dizel,1.484
2024-05-06T22:28:33Z,2257,95,1.541
2024-05-06T22:28:33Z,2257,dizel,1.484
2024-05-06T22:28:33Z,2258,dizel,1.484
2024-05-06T22:28:33Z,2259,dizel,1.484
2024-05-06T22:28:33Z,2260,dizel,1.484
2024-05-06T22:28:33Z,2261,dizel,1.484
2024-05-06T22:28:33Z,2262,dizel,1.484
2024-05-06T22:28:33Z,2263,dizel,1.484
2024-05-06T22:28:33Z,2264,dizel,1.484
2024-05-06T22:28:33Z,2265,dizel,1.484
2024-05-06T22:28:33Z,2266,100,1.839
2024-05-06T22:28:33Z,2266,95,1.541
2024-05-06T22:28:33Z,2266,dizel,1.484
2024-05-06T22:28:33Z,2271,100,1.838
2024-05-06T22:28:33Z,2271,95,1.541
2024-05-06T22:28:33Z,2271,KOEL,1.127
2024-05-06T22:28:33Z,2271,dizel,1.484
2024-05-06T22:28:33Z,2271,dizel-premium,1.758
2024-05-06T22:28:33Z,2272,100,1.837
2024-05-06T22:28:33Z,2272,95,1.541
2024-05-06T22:28:33Z,2272,dizel,1.484
2024-05-06T22:28:33Z,2272,dizel-premium,1.761
2024-05-06T22:28:33Z,2273,dizel,1.484
2024-05-06T22:28:33Z,2275,dizel,1.484
2024-05-06T22:28:33Z,2276,dizel,1.484
2024-05-06T22:28:33Z,2283,100,1.838
2024-05-06T22:28:33Z,2283,95,1.541
2024-05-06T22:28:33Z,2283,KOEL,1.127
2024-05-06T22:28:33Z,2283,dizel,1.484
2024-05-06T22:28:33Z,2283,dizel-premium,1.758
2024-05-06T22:28:33Z,2284,100,1.838
2024-05-06T22:28:33Z,2284,95,1.541
2024-05-06T22:28:33Z,2284,KOEL,1.127
2024-05-06T22:28:33Z,2284,dizel,1.484
2024-05-06T22:28:33Z,2284,dizel-premium,1.758
2024-05-06T22:28:33Z,2285,100,1.838
2024-05-06T22:28:33Z,2285,95,1.541
2024-05-06T22:28:33Z,2285,KOEL,1.127
2024-05-06T22:28:33Z,2285,dizel,1.484
2024-05-06T22:28:33Z,2285,dizel-premium,1.758
2024-05-06T22:28:33Z,2286,100,1.838
2024-05-06T22:28:33Z,2286,95,1.541
2024-05-06T22:28:33Z,2286,KOEL,1.127
2024-05-06T22:28:33Z,2286,avtoplin-lpg,0.847
2024-05-06T22:28:33Z,2286,dizel,1.484
2024-05-06T22:28:33Z,2286,dizel-premium,1.758
2024-05-06T22:28:33Z,2287,100,1.838
2024-05-06T22:28:33Z,2287,95,1.541
2024-05-06T22:28:33Z,2287,KOEL,1.127
2024-05-06T22:28:33Z,2287,dizel,1.484
2024-05-06T22:28:33Z,2287,dizel-premium,1.758
2024-05-06T22:28:33Z,2288,95,1.541
2024-05-06T22:28:33Z,2288,dizel,1.484
2024-05-06T22:28:33Z,2289,95,1.541
2024-05-06T22:28:33Z,2289,dizel,1.484
2024-05-06T22:28:33Z,2290,95,1.541
2024-05-06T22:28:33Z,2290,dizel,1.484
2024-05-06T22:28:33Z,2291,95,1.541
2024-05-06T22:28:33Z,2291,dizel,1.484
2024-05-06T22:28:33Z,2292,95,1.541
2024-05-06T22:28:33Z,2292,dizel,1.484
2024-05-06T22:28:33Z,2293,95,1.541
2024-05-06T22:28:33Z,2293,dizel,1.484
2024-05-06T22:28:33Z,2294,95,1.541
2024-05-06T22:28:33Z,2294,dizel,1.484
2024-05-06T22:28:33Z,2295,95,1.541
2024-05-06T22:28:33Z,2295,dizel,1.484
2024-05-06T22:28:33Z,2297,95,1.541
2024-05-06T22:28:33Z,2297,KOEL,1.127
2024-05-06T22:28:33Z,2297,dizel,1.484
2024-05-06T22:28:33Z,2299,95,1.541
2024-05-06T22:28:33Z,2299,KOEL,1.127
2024-05-06T22:28:33Z,2299,dizel,1.484
2024-05-06T22:28:33Z,2302,95,1.541
2024-05-06T22:28:33Z,2302,KOEL,1.127
2024-05-06T22:28:33Z,2302,dizel,1.484
2024-05-06T22:28:33Z,2303,95,1.541
2024-05-06T22:28:33Z,2303,KOEL,1.127
2024-05-06T22:28:33Z,2303,dizel,1.484
2024-05-06T22:28:33Z,2304,95,1.541
2024-05-06T22:28:33Z,2304,KOEL,1.127
2024-05-06T22:28:33Z,2304,dizel,1.484
2024-05-06T22:28:33Z,2305,95,1.541
2024-05-06T22:28:33Z,2305,KOEL,1.127
2024-05-06T22:28:33Z,2305,dizel,1.484
2024-05-06T22:28:33Z,2306,95,1.541
2024-05-06T22:28:33Z,2306,KOEL,1.127
2024-05-06T22:28:33Z,2306,dizel,1.484
2024-05-06T22:28:33Z,2307,95,1.541
2024-05-06T22:28:33Z,2307,KOEL,1.127
2024-05-06T22:28:33Z,2307,dizel,1.484
2024-05-06T22:28:33Z,2308,dizel,1.484
2024-05-06T22:28:33Z,2309,dizel,1.484
2024-05-06T22:28:33Z,2318,dizel,1.484
2024-05-06T22:28:33Z,2321,KOEL,1.127
2024-05-06T22:28:33Z,2321,dizel,1.484
2024-05-06T22:28:33Z,2323,95,1.541
2024-05-06T22:28:33Z,2323,dizel,1.484
2024-05-06T22:28:33Z,2324,95,1.541
2024-05-06T22:28:33Z,2324,KOEL,1.127
2024-05-06T22:28:33Z,2324,dizel,1.484
2024-05-06T22:28:33Z,2326,KOEL,1.127
2024-05-06T22:28:33Z,2326,dizel,1.484
2024-05-06T22:28:33Z,2328,dizel,1.484
2024-05-06T22:28:33Z,2332,100,1.838
2024-05-06T22:28:33Z,2332,95,1.541
2024-05-06T22:28:33Z,2332,KOEL,1.127
2024-05-06T22:28:33Z,2332,dizel,1.484
2024-05-06T22:28:33Z,2332,dizel-premium,1.758
2024-05-06T22:28:33Z,2334,100,1.839
2024-05-06T22:28:33Z,2334,95,1.541
2024-05-06T22:28:33Z,2334,dizel,1.484
2024-05-06T22:28:33Z,2334,dizel-premium,1.869
2024-05-06T22:28:33Z,2335,100,1.839
2024-05-06T22:28:33Z,2335,95,1.541
2024-05-06T22:28:33Z,2335,dizel,1.484
2024-05-06T22:28:33Z,2336,100,1.839
2024-05-06T22:28:33Z,2336,95,1.541
2024-05-06T22:28:33Z,2336,dizel,1.484
2024-05-06T22:28:33Z,2337,100,1.839
2024-05-06T22:28:33Z,2337,95,1.541
2024-05-06T22:28:33Z,2337,dizel,1.484
2024-05-06T22:28:33Z,2337,dizel-premium,1.869
2024-05-06T22:28:33Z,2338,100,1.839
2024-05-06T22:28:33Z,2338,95,1.541
2024-05-06T22:28:33Z,2338,dizel,1.484
2024-05-06T22:28:33Z,2338,dizel-premium,1.869
2024-05-06T22:28:33Z,2339,100,1.839
2024-05-06T22:28:33Z,2339,95,1.541
2024-05-06T22:28:33Z,2339,dizel,1.484
2024-05-06T22:28:33Z,2339,dizel-premium,1.869
2024-05-06T22:28:33Z,2340,100,1.839
2024-05-06T22:28:33Z,2340,95,1.541
2024-05-06T22:28:33Z,2340,dizel,1.484
2024-05-06T22:28:33Z,2340,dizel-premium,1.869
2024-05-06T22:28:33Z,2341,100,1.839
2024-05-06T22:28:33Z,2341,95,1.541
2024-05-06T22:28:33Z,2341,dizel,1.484
2024-05-06T22:28:33Z,2341,dizel-premium,1.869
2024-05-06T22:28:33Z,2342,100,1.839
2024-05-06T22:28:33Z,2342,95,1.541
2024-05-06T22:28:33Z,2342,dizel,1.484
2024-05-06T22:28:33Z,2342,dizel-premium,1.869
2024-05-06T22:28:33Z,2343,100,1.839
2024-05-06T22:28:33Z,2343,95,1.541
2024-05-06T22:28:33Z,2343,dizel,1.484
2024-05-06T22:28:33Z,2343,dizel-premium,1.869
2024-05-06T22:28:33Z,2344,100,1.839
2024-05-06T22:28:33Z,2344,95,1.541
2024-05-06T22:28:33Z,2344,dizel,1.484
2024-05-06T22:28:33Z,2344,dizel-premium,1.869
2024-05-06T22:28:33Z,2345,100,1.839
2024-05-06T22:28:33Z,2345,95,1.541
2024-05-06T22:28:33Z,2345,dizel,1.484
2024-05-06T22:28:33Z,2345,dizel-premium,1.869
2024-05-06T22:28:33Z,2346,100,1.839
2024-05-06T22:28:33Z,2346,95,1.541
2024-05-06T22:28:33Z,2346,dizel,1.484
2024-05-06T22:28:33Z,2347,100,1.839
2024-05-06T22:28:33Z,2347,95,1.541
2024-05-06T22:28:33Z,2347,dizel,1.484
2024-05-06T22:28:33Z,2347,dizel-premium,1.869
2024-05-06T22:28:33Z,2348,100,1.839
2024-05-06T22:28:33Z,2348,95,1.541
2024-05-06T22:28:33Z,2348,dizel,1.484
2024-05-06T22:28:33Z,2349,100,1.839
2024-05-06T22:28:33Z,2349,95,1.541
2024-05-06T22:28:33Z,2349,dizel,1.484
2024-05-06T22:28:33Z,2349,dizel-premium,1.869
2024-05-06T22:28:33Z,2350,95,1.619
2024-05-06T22:28:33Z,2350,dizel,1.559
2024-05-06T22:28:33Z,2351,100,1.839
2024-05-06T22:28:33Z,2351,95,1.541
2024-05-06T22:28:33Z,2351,dizel,1.484
2024-05-06T22:28:33Z,2351,dizel-premium,1.869
2024-05-06T22:28:33Z,2352,95,1.779
2024-05-06T22:28:33Z,2352,dizel,1.699
2024-05-06T22:28:33Z,2353,100,1.839
2024-05-06T22:28:33Z,2353,95,1.541
2024-05-06T22:28:33Z,2353,dizel,1.484
2024-05-06T22:28:33Z,2354,100,1.839
2024-05-06T22:28:33Z,2354,95,1.541
2024-05-06T22:28:33Z,2354,dizel,1.484
2024-05-06T22:28:33Z,2355,100,1.839
2024-05-06T22:28:33Z,2355,95,1.541
2024-05-06T22:28:33Z,2355,dizel,1.484
2024-05-06T22:28:33Z,2356,100,1.839
2024-05-06T22:28:33Z,2356,95,1.541
2024-05-06T22:28:33Z,2356,dizel,1.484
2024-05-06T22:28:33Z,2357,100,1.839
2024-05-06T22:28:33Z,2357,95,1.541
2024-05-06T22:28:33Z,2357,dizel,1.484
2024-05-06T22:28:33Z,2358,100,1.839
2024-05-06T22:28:33Z,2358,95,1.541
2024-05-06T22:28:33Z,2358,dizel,1.484
2024-05-06T22:28:33Z,2358,dizel-premium,1.869
2024-05-06T22:28:33Z,2359,100,1.839
2024-05-06T22:28:33Z,2359,95,1.541
2024-05-06T22:28:33Z,2359,dizel,1.484
2024-05-06T22:28:33Z,2359,dizel-premium,1.869
2024-05-06T22:28:33Z,2360,100,1.839
2024-05-06T22:28:33Z,2360,95,1.541
2024-05-06T22:28:33Z,2360,dizel,1.484
2024-05-06T22:28:33Z,2361,100,1.839
2024-05-06T22:28:33Z,2361,95,1.541
2024-05-06T22:28:33Z,2361,dizel,1.484
2024-05-06T22:28:33Z,2361,dizel-premium,1.869
2024-05-06T22:28:33Z,2362,100,1.839
2024-05-06T22:28:33Z,2362,95,1.541
2024-05-06T22:28:33Z,2362,dizel,1.484
2024-05-06T22:28:33Z,2362,dizel-premium,1.869
2024-05-06T22:28:33Z,2363,100,1.839
2024-05-06T22:28:33Z,2363,95,1.541
2024-05-06T22:28:33Z,2363,dizel,1.484
2024-05-06T22:28:33Z,2363,dizel-premium,1.869
2024-05-06T22:28:33Z,2364,100,1.839
2024-05-06T22:28:33Z,2364,95,1.541
2024-05-06T22:28:33Z,2364,dizel,1.484
2024-05-06T22:28:33Z,2364,dizel-premium,1.869
2024-05-06T22:28:33Z,2365,100,1.839
2024-05-06T22:28:33Z,2365,95,1.541
2024-05-06T22:28:33Z,2365,dizel,1.484
2024-05-06T22:28:33Z,2365,dizel-premium,1.869
2024-05-06T22:28:33Z,2366,100,1.839
2024-05-06T22:28:33Z,2366,95,1.541
2024-05-06T22:28:33Z,2366,dizel,1.484
2024-05-06T22:28:33Z,2367,100,1.839
2024-05-06T22:28:33Z,2367,95,1.541
2024-05-06T22:28:33Z,2367,dizel,1.484
2024-05-06T22:28:33Z,2368,100,1.839
2024-05-06T22:28:33Z,2368,95,1.541
2024-05-06T22:28:33Z,2368,dizel,1.484
2024-05-06T22:28:33Z,2369,100,1.839
2024-05-06T22:28:33Z,2369,95,1.541
2024-05-06T22:28:33Z,2369,dizel,1.484
2024-05-06T22:28:33Z,2370,100,1.839
2024-05-06T22:28:33Z,2370,95,1.541
2024-05-06T22:28:33Z,2370,dizel,1.484
2024-05-06T22:28:33Z,2371,100,1.839
2024-05-06T22:28:33Z,2371,95,1.541
2024-05-06T22:28:33Z,2371,dizel,1.484
2024-05-06T22:28:33Z,2372,100,1.839
2024-05-06T22:28:33Z,2372,95,1.541
2024-05-06T22:28:33Z,2372,dizel,1.484
2024-05-07T03:28:41Z,2316,95,1.541
2024-05-07T03:28:41Z,2316,dizel,1.484
2024-05-07T03:28:41Z,2317,95,1.541
2024-05-07T03:28:41Z,2317,dizel,1.484
2024-05-07T04:29:22Z,2267,100,1.837
2024-05-07T04:29:22Z,2267,95,1.541
2024-05-07T04:29:22Z,2267,KOEL,1.127
2024-05-07T04:29:22Z,2267,dizel,1.484
2024-05-07T04:29:22Z,2315,95,1.541
2024-05-07T04:29:22Z,2315,KOEL,1.127
2024-05-07T04:29:22Z,2315,dizel,1.484
2024-05-07T05:29:09Z,2319,KOEL,1.125
2024-05-07T05:29:09Z,2319,dizel,1.484
2024-05-07T06:31:41Z,2268,100,1.837
2024-05-07T06:31:41Z,2268,95,1.541
2024-05-07T06:31:41Z,2268,98,1.837
2024-05-07T06:31:41Z,2268,KOEL,1.127
2024-05-07T06:31:41Z,2268,dizel,1.484
2024-05-07T07:29:06Z,2296,95,1.539
2024-05-07T07:29:06Z,2296,dizel,1.464
2024-05-07T07:29:06Z,2312,KOEL,1.117
2024-05-07T07:29:06Z,2312,dizel,1.454
2024-05-07T07:29:06Z,2313,95,1.541
2024-05-07T07:29:06Z,2313,KOEL,1.127
2024-05-07T07:29:06Z,2313,dizel,1.484
2024-05-07T07:29:06Z,2322,dizel,1.484
2024-05-07T10:30:17Z,2352,95,1.799
2024-05-07T11:23:21Z,2350,95,1.615
2024-05-07T11:23:21Z,2350,dizel,1.558
2024-05-07T12:43:14Z,2352,95,1.699
2024-05-07T12:43:14Z,2352,dizel,1.599
2024-05-07T20:22:33Z,1982,95,
2024-05-07T20:22:33Z,1982,KOEL,
2024-05-07T20:22:33Z,1982,dizel,
2024-05-08T19:22:40Z,2224,95,
2024-05-08T19:22:40Z,2224,KOEL,
2024-05-08T19:22:40Z,2224,dizel,
2024-05-09T22:27:35Z,1923,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,1943,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1945,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,1948,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1949,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,1951,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1952,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1956,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1957,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1962,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1970,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1972,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1976,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,1977,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,1978,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,1990,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1993,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1994,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1995,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,1996,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2000,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2002,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2003,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2004,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2005,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2006,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2007,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2009,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2014,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2016,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2018,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2021,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2025,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2026,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2027,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2028,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2029,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2030,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2031,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2032,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2033,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2034,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2046,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2048,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2059,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2060,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2071,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2074,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2080,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2083,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2088,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2089,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2092,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2094,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2096,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2098,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2100,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2101,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2110,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2119,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2120,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2123,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2126,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2131,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2132,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2133,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2134,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2135,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2136,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2138,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2139,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2144,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2147,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2158,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2164,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2168,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2172,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2175,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2176,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2197,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2200,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2201,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2202,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2207,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2212,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2214,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2216,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2218,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2220,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2227,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2228,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2229,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2230,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2231,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2232,avtoplin-lpg,0.869
2024-05-09T22:27:35Z,2233,avtoplin-lpg,0.829
2024-05-09T22:27:35Z,2272,avtoplin-lpg,0.829
2024-05-10T13:25:27Z,1941,KOEL,1.127
2024-05-10T13:25:27Z,2224,KOEL,1.127
2024-05-12T09:23:54Z,2224,95,1.541
2024-05-12T09:23:54Z,2224,dizel,1.484
2024-05-12T22:26:26Z,1923,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,1945,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,1949,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,1960,100,
2024-05-12T22:26:26Z,1960,95,
2024-05-12T22:26:26Z,1960,dizel,
2024-05-12T22:26:26Z,1976,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,1977,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,1978,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2000,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2009,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2018,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2026,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2027,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2030,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2031,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2032,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2059,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2060,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2088,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2089,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2096,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2100,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2101,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2120,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2123,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2175,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2176,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2201,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2202,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2216,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2229,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2230,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2231,avtoplin-lpg,0.859
2024-05-12T22:26:26Z,2232,avtoplin-lpg,0.859
2024-05-13T22:28:46Z,781,avtoplin-lpg,0.857
2024-05-13T22:28:46Z,782,avtoplin-lpg,0.857
2024-05-13T22:28:46Z,789,avtoplin-lpg,0.827
2024-05-13T22:28:46Z,791,avtoplin-lpg,0.857
2024-05-13T22:28:46Z,793,avtoplin-lpg,0.857
2024-05-13T22:28:46Z,796,avtoplin-lpg,0.857
2024-05-13T22:28:46Z,804,avtoplin-lpg,0.827
2024-05-13T22:28:46Z,828,avtoplin-lpg,0.857
2024-05-13T22:28:46Z,844,avtoplin-lpg,0.857
2024-05-13T22:28:46Z,845,avtoplin-lpg,0.857
